acc,assay_type,center_name,consent,experiment,sample_name,instrument,librarylayout,libraryselection,librarysource,platform,sample_acc,biosample,organism,sra_study,releasedate,bioproject,mbytes,avgspotlen,mbases,insertsize,library_name
ERR2652126,WGS,IRYCIS,public,ERX2668616,SAMEA4743735,Illumina HiSeq 2500,PAIRED,other,GENOMIC,ILLUMINA,ERS2563847,SAMEA4743735,Enterococcus faecalis,ERP109429,2018-08-19 00:00:00 UTC,PRJEB27357,382,202,896,3000,unspecified
ERR3171242,WGS,HVIDOVRE HOSPITAL,public,ERX3199176,SAMEA5368679,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175282,SAMEA5368679,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,125,288,216,150,unspecified
ERR3171454,WGS,HVIDOVRE HOSPITAL,public,ERX3199388,SAMEA5368207,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174810,SAMEA5368207,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,87,294,160,150,unspecified
ERR3171785,WGS,HVIDOVRE HOSPITAL,public,ERX3199719,SAMEA5368375,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174978,SAMEA5368375,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,103,276,185,150,unspecified
ERR3171866,WGS,HVIDOVRE HOSPITAL,public,ERX3199800,SAMEA5367918,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174522,SAMEA5367918,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,56,289,97,150,unspecified
ERR3171182,WGS,HVIDOVRE HOSPITAL,public,ERX3199116,SAMEA5367799,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174403,SAMEA5367799,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,87,280,160,150,unspecified
ERR3171634,WGS,HVIDOVRE HOSPITAL,public,ERX3199568,SAMEA5368545,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175148,SAMEA5368545,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,134,282,255,150,unspecified
ERR3171172,WGS,HVIDOVRE HOSPITAL,public,ERX3199106,SAMEA5368027,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174631,SAMEA5368027,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,118,279,218,150,unspecified
ERR3171128,WGS,HVIDOVRE HOSPITAL,public,ERX3199062,SAMEA5368517,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175120,SAMEA5368517,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,91,290,163,150,unspecified
ERR3171537,WGS,HVIDOVRE HOSPITAL,public,ERX3199471,SAMEA5368315,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174918,SAMEA5368315,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,120,289,223,150,unspecified
ERR3171200,WGS,HVIDOVRE HOSPITAL,public,ERX3199134,SAMEA5368104,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174708,SAMEA5368104,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,84,285,159,150,unspecified
ERR3171035,WGS,HVIDOVRE HOSPITAL,public,ERX3198969,SAMEA5367774,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174378,SAMEA5367774,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,108,294,152,150,unspecified
ERR3171937,WGS,HVIDOVRE HOSPITAL,public,ERX3199871,SAMEA5367912,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174516,SAMEA5367912,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,62,286,121,150,unspecified
ERR3171591,WGS,HVIDOVRE HOSPITAL,public,ERX3199525,SAMEA5368669,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175272,SAMEA5368669,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,58,291,108,150,unspecified
ERR3171676,WGS,HVIDOVRE HOSPITAL,public,ERX3199610,SAMEA5368414,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175017,SAMEA5368414,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,99,275,167,150,unspecified
ERR3171317,WGS,HVIDOVRE HOSPITAL,public,ERX3199251,SAMEA5368651,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175254,SAMEA5368651,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,144,278,260,150,unspecified
ERR3171239,WGS,HVIDOVRE HOSPITAL,public,ERX3199173,SAMEA5368685,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175288,SAMEA5368685,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,82,289,157,150,unspecified
ERR3171253,WGS,HVIDOVRE HOSPITAL,public,ERX3199187,SAMEA5368655,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175258,SAMEA5368655,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,118,281,219,150,unspecified
ERR3171379,WGS,HVIDOVRE HOSPITAL,public,ERX3199313,SAMEA5368117,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174721,SAMEA5368117,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,146,288,262,150,unspecified
ERR3171935,WGS,HVIDOVRE HOSPITAL,public,ERX3199869,SAMEA5367823,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174427,SAMEA5367823,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,81,278,149,150,unspecified
ERR3171645,WGS,HVIDOVRE HOSPITAL,public,ERX3199579,SAMEA5368474,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175077,SAMEA5368474,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,119,295,226,150,unspecified
ERR3171010,WGS,HVIDOVRE HOSPITAL,public,ERX3198944,SAMEA5368069,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174673,SAMEA5368069,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,62,283,128,150,unspecified
ERR3171764,WGS,HVIDOVRE HOSPITAL,public,ERX3199698,SAMEA5368602,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175205,SAMEA5368602,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,75,291,141,150,unspecified
ERR3171721,WGS,HVIDOVRE HOSPITAL,public,ERX3199655,SAMEA5368437,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175040,SAMEA5368437,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,96,277,165,150,unspecified
ERR3171210,WGS,HVIDOVRE HOSPITAL,public,ERX3199144,SAMEA5368099,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174703,SAMEA5368099,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,95,287,177,150,unspecified
ERR3171607,WGS,HVIDOVRE HOSPITAL,public,ERX3199541,SAMEA5368574,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175177,SAMEA5368574,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,94,291,178,150,unspecified
ERR3171799,WGS,HVIDOVRE HOSPITAL,public,ERX3199733,SAMEA5368371,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174974,SAMEA5368371,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,85,269,149,150,unspecified
ERR3171342,WGS,HVIDOVRE HOSPITAL,public,ERX3199276,SAMEA5368146,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174750,SAMEA5368146,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,103,294,174,150,unspecified
ERR3170970,WGS,HVIDOVRE HOSPITAL,public,ERX3198904,SAMEA5368726,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175329,SAMEA5368726,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,70,282,140,150,unspecified
ERR3171122,WGS,HVIDOVRE HOSPITAL,public,ERX3199056,SAMEA5368320,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174923,SAMEA5368320,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,49,297,96,150,unspecified
ERR3171642,WGS,HVIDOVRE HOSPITAL,public,ERX3199576,SAMEA5368535,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175138,SAMEA5368535,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,83,282,155,150,unspecified
ERR3171810,WGS,HVIDOVRE HOSPITAL,public,ERX3199744,SAMEA5368454,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175057,SAMEA5368454,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,117,273,223,150,unspecified
ERR3171808,WGS,HVIDOVRE HOSPITAL,public,ERX3199742,SAMEA5368467,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175070,SAMEA5368467,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,106,293,187,150,unspecified
ERR3171932,WGS,HVIDOVRE HOSPITAL,public,ERX3199866,SAMEA5368618,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175221,SAMEA5368618,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,130,283,241,150,unspecified
ERR3171116,WGS,HVIDOVRE HOSPITAL,public,ERX3199050,SAMEA5368281,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174884,SAMEA5368281,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,118,294,175,150,unspecified
ERR3171636,WGS,HVIDOVRE HOSPITAL,public,ERX3199570,SAMEA5368507,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175110,SAMEA5368507,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,127,287,219,150,unspecified
ERR3171528,WGS,HVIDOVRE HOSPITAL,public,ERX3199462,SAMEA5368496,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175099,SAMEA5368496,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,123,272,230,150,unspecified
ERR3171258,WGS,HVIDOVRE HOSPITAL,public,ERX3199192,SAMEA5368686,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175289,SAMEA5368686,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,43,293,83,150,unspecified
ERR3171646,WGS,HVIDOVRE HOSPITAL,public,ERX3199580,SAMEA5368337,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174940,SAMEA5368337,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,89,281,170,150,unspecified
ERR3171136,WGS,HVIDOVRE HOSPITAL,public,ERX3199070,SAMEA5368057,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174661,SAMEA5368057,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,101,295,204,150,unspecified
ERR3171809,WGS,HVIDOVRE HOSPITAL,public,ERX3199743,SAMEA5368448,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175051,SAMEA5368448,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,141,275,267,150,unspecified
ERR3171557,WGS,HVIDOVRE HOSPITAL,public,ERX3199491,SAMEA5368273,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174876,SAMEA5368273,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,148,280,271,150,unspecified
ERR3171169,WGS,HVIDOVRE HOSPITAL,public,ERX3199103,SAMEA5368007,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174611,SAMEA5368007,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,207,292,370,150,unspecified
ERR3171244,WGS,HVIDOVRE HOSPITAL,public,ERX3199178,SAMEA5368650,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175253,SAMEA5368650,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,101,278,184,150,unspecified
ERR3171917,WGS,HVIDOVRE HOSPITAL,public,ERX3199851,SAMEA5367862,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174466,SAMEA5367862,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,90,276,173,150,unspecified
ERR3171501,WGS,HVIDOVRE HOSPITAL,public,ERX3199435,SAMEA5368256,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174859,SAMEA5368256,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,128,285,227,150,unspecified
ERR3171924,WGS,HVIDOVRE HOSPITAL,public,ERX3199858,SAMEA5367886,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174490,SAMEA5367886,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,114,275,222,150,unspecified
ERR3171931,WGS,HVIDOVRE HOSPITAL,public,ERX3199865,SAMEA5367916,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174520,SAMEA5367916,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,113,276,199,150,unspecified
ERR3171241,WGS,HVIDOVRE HOSPITAL,public,ERX3199175,SAMEA5368674,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175277,SAMEA5368674,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,74,291,136,150,unspecified
ERR3171486,WGS,HVIDOVRE HOSPITAL,public,ERX3199420,SAMEA5368480,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175083,SAMEA5368480,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,132,294,245,150,unspecified
ERR3171694,WGS,HVIDOVRE HOSPITAL,public,ERX3199628,SAMEA5368435,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175038,SAMEA5368435,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,58,264,113,150,unspecified
ERR3171279,WGS,HVIDOVRE HOSPITAL,public,ERX3199213,SAMEA5368662,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175265,SAMEA5368662,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,133,283,234,150,unspecified
ERR3171778,WGS,HVIDOVRE HOSPITAL,public,ERX3199712,SAMEA5368510,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175113,SAMEA5368510,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,228,289,389,150,unspecified
ERR3171748,WGS,HVIDOVRE HOSPITAL,public,ERX3199682,SAMEA5368436,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175039,SAMEA5368436,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,107,275,203,150,unspecified
ERR3171131,WGS,HVIDOVRE HOSPITAL,public,ERX3199065,SAMEA5367948,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174552,SAMEA5367948,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,111,295,215,150,unspecified
ERR3171438,WGS,HVIDOVRE HOSPITAL,public,ERX3199372,SAMEA5367808,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174412,SAMEA5367808,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,140,283,252,150,unspecified
ERR3171627,WGS,HVIDOVRE HOSPITAL,public,ERX3199561,SAMEA5368528,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175131,SAMEA5368528,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,70,263,142,150,unspecified
ERR3171891,WGS,HVIDOVRE HOSPITAL,public,ERX3199825,SAMEA5367820,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174424,SAMEA5367820,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,135,280,251,150,unspecified
ERR3171579,WGS,HVIDOVRE HOSPITAL,public,ERX3199513,SAMEA5368271,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174874,SAMEA5368271,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,66,291,108,150,unspecified
ERR3171550,WGS,HVIDOVRE HOSPITAL,public,ERX3199484,SAMEA5368291,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174894,SAMEA5368291,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,74,279,136,150,unspecified
ERR3171395,WGS,HVIDOVRE HOSPITAL,public,ERX3199329,SAMEA5368113,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3174717,SAMEA5368113,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,76,295,138,150,unspecified
ERR3171603,WGS,HVIDOVRE HOSPITAL,public,ERX3199537,SAMEA5368501,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,ERS3175104,SAMEA5368501,Enterococcus faecium,ERP110977,2019-02-26 00:00:00 UTC,PRJEB28731,82,296,141,150,unspecified
SRR8058277,WGS,USDA-FSIS,public,SRX4887853,FSIS11814702,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3935428,SAMN10242870,Enterococcus faecalis,SRP095353,2018-10-15 00:00:00 UTC,PRJNA292669,152,296,244,300,FSIS11814702 Nextera XT shotgun library
SRR7946507,WGS,USDA-FSIS,public,SRX4780591,FSIS11814344,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3861198,SAMN10149755,Enterococcus faecium,SRP095353,2018-10-01 00:00:00 UTC,PRJNA292669,220,298,392,300,FSIS11814344 Nextera XT shotgun library
SRR8181031,WGS,USDA-FSIS,public,SRX5001051,FSIS11815567,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4035768,SAMN10411541,Enterococcus faecalis,SRP095353,2018-11-12 00:00:00 UTC,PRJNA292669,139,297,240,300,FSIS11815567 Nextera XT shotgun library
SRR8543118,WGS,USDA-FSIS,public,SRX5345247,FSIS11917403,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4337053,SAMN10881614,Enterococcus faecalis,SRP095353,2019-02-06 00:00:00 UTC,PRJNA292669,146,415,259,500,FSIS11917403 Nextera XT shotgun library
SRR8137180,WGS,USDA-FSIS,public,SRX4958131,FSIS11814909,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3998101,SAMN10346474,Enterococcus faecalis,SRP095353,2018-10-30 00:00:00 UTC,PRJNA292669,187,297,314,300,FSIS11814909 Nextera XT shotgun library
SRR8923787,WGS,USDA-FSIS,public,SRX5704947,FSIS11919725,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4644385,SAMN11456494,Enterococcus faecalis,SRP095353,2019-04-17 00:00:00 UTC,PRJNA292669,170,298,314,300,FSIS11919725 Nextera XT shotgun library
SRR6876934,WGS,USDA-FSIS,public,SRX3829932,FSIS11808255,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3078043,SAMN08767268,Enterococcus faecium,SRP095353,2018-03-22 00:00:00 UTC,PRJNA292669,124,298,210,300,FSIS11808255 Nextera XT shotgun library
SRR8543105,WGS,USDA-FSIS,public,SRX5345234,FSIS11917243,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4337041,SAMN10881597,Enterococcus faecalis,SRP095353,2019-02-06 00:00:00 UTC,PRJNA292669,109,456,189,500,FSIS11917243 Nextera XT shotgun library
SRR7789313,WGS,USDA-FSIS,public,SRX4644221,FSIS11809481,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3742291,SAMN09977196,Enterococcus faecium,SRP095353,2018-09-05 00:00:00 UTC,PRJNA292669,191,299,363,300,FSIS11809481 Nextera XT shotgun library
SRR9139731,WGS,USDA-FSIS,public,SRX5912891,FSIS11921429,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4831311,SAMN11877146,Enterococcus faecalis,SRP095353,2019-05-28 00:00:00 UTC,PRJNA292669,121,295,221,300,FSIS11921429 Nextera XT shotgun library
SRR7468923,WGS,USDA-FSIS,public,SRX4338691,FSIS11810223,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3499605,SAMN09544979,Enterococcus faecalis,SRP095353,2018-07-03 00:00:00 UTC,PRJNA292669,131,297,204,300,FSIS11810223 Nextera XT shotgun library
SRR7879774,WGS,USDA-FSIS,public,SRX4718417,FSIS11813965,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3803873,SAMN10094068,Enterococcus faecium,SRP095353,2018-09-19 00:00:00 UTC,PRJNA292669,163,296,288,300,FSIS11813965 Nextera XT shotgun library
SRR8181041,WGS,USDA-FSIS,public,SRX5001061,FSIS11815361,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4035778,SAMN10411533,Enterococcus faecalis,SRP095353,2018-11-12 00:00:00 UTC,PRJNA292669,175,296,301,300,FSIS11815361 Nextera XT shotgun library
SRR7624197,WGS,USDA-FSIS,public,SRX4488111,FSIS11811685,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3611929,SAMN09741886,Enterococcus faecalis,SRP095353,2018-07-30 00:00:00 UTC,PRJNA292669,415,475,693,500,FSIS11811685 Nextera XT shotgun library
SRR7439016,WGS,USDA-FSIS,public,SRX4309744,FSIS11809903,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3464526,SAMN09489633,Enterococcus faecalis,SRP095353,2018-06-26 00:00:00 UTC,PRJNA292669,191,296,318,300,FSIS11809903 Nextera XT shotgun library
SRR8375492,WGS,USDA-FSIS,public,SRX5185538,FSIS11816724,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4192050,SAMN10656514,Enterococcus faecium,SRP095353,2018-12-27 00:00:00 UTC,PRJNA292669,215,483,334,500,FSIS11816724 Nextera XT shotgun library
SRR8464854,WGS,USDA-FSIS,public,SRX5271432,FSIS11816957,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4272127,SAMN10774163,Enterococcus faecalis,SRP095353,2019-01-19 00:00:00 UTC,PRJNA292669,217,296,396,300,FSIS11816957 Nextera XT shotgun library
SRR7624006,WGS,USDA-FSIS,public,SRX4487999,FSIS11808656,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3611818,SAMN09741854,Enterococcus faecalis,SRP095353,2018-07-30 00:00:00 UTC,PRJNA292669,185,297,316,300,FSIS11808656 Nextera XT shotgun library
SRR8050428,WGS,USDA-FSIS,public,SRX4880126,FSIS11814544,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3930024,SAMN10237290,Enterococcus faecalis,SRP095353,2018-10-13 00:00:00 UTC,PRJNA292669,103,297,165,300,FSIS11814544 Nextera XT shotgun library
SRR7650077,WGS,USDA-FSIS,public,SRX4513010,FSIS11812267,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3631950,SAMN09769762,Enterococcus faecalis,SRP095353,2018-08-07 00:00:00 UTC,PRJNA292669,283,296,505,300,FSIS11812267 Nextera XT shotgun library
SRR8923643,WGS,USDA-FSIS,public,SRX5704804,FSIS11919267,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4644279,SAMN11456484,Enterococcus faecalis,SRP095353,2019-04-23 00:00:00 UTC,PRJNA292669,105,298,183,300,FSIS11919267 Nextera XT shotgun library
SRR8950114,WGS,USDA-FSIS,public,SRX5730062,FSIS11920151,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4667621,SAMN11490957,Enterococcus faecalis,SRP095353,2019-04-24 00:00:00 UTC,PRJNA292669,186,485,365,500,FSIS11920151 Nextera XT shotgun library
SRR7820180,WGS,USDA-FSIS,public,SRX4671514,FSIS11813773,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3766255,SAMN10034785,Enterococcus faecalis,SRP095353,2018-09-11 00:00:00 UTC,PRJNA292669,168,295,266,300,FSIS11813773 Nextera XT shotgun library
SRR8252731,WGS,USDA-FSIS,public,SRX5070547,FSIS11815794,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4085865,SAMN10489387,Enterococcus faecalis,SRP095353,2018-11-27 00:00:00 UTC,PRJNA292669,172,297,279,300,FSIS11815794 Nextera XT shotgun library
SRR9228748,WGS,USDA-FSIS,public,SRX6009370,FSIS11921685,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4914069,SAMN11982286,Enterococcus faecium,SRP095353,2019-06-11 00:00:00 UTC,PRJNA292669,186,296,325,300,FSIS11921685 Nextera XT shotgun library
SRR7754581,WGS,USDA-FSIS,public,SRX4610486,FSIS11813045,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS3714364,SAMN09914047,Enterococcus faecalis,SRP095353,2018-08-25 00:00:00 UTC,PRJNA292669,147,298,259,300,FSIS11813045 Nextera XT shotgun library
SRR8181032,WGS,USDA-FSIS,public,SRX5001052,FSIS11815574,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4035769,SAMN10411546,Enterococcus faecalis,SRP095353,2018-11-12 00:00:00 UTC,PRJNA292669,165,297,284,300,FSIS11815574 Nextera XT shotgun library
SRR8784470,WGS,USDA-FSIS,public,SRX5574308,FSIS11919021,Illumina MiSeq,PAIRED,RANDOM,GENOMIC,ILLUMINA,SRS4536866,SAMN11252380,Enterococcus faecalis,SRP095353,2019-03-25 00:00:00 UTC,PRJNA292669,235,276,401,300,FSIS11919021 Nextera XT shotgun library
